Date,Region,Industry,Value
1/1/05,"Atlanta-Sandy Springs-Roswell, GA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.8
1/1/06,"Atlanta-Sandy Springs-Roswell, GA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",2.1
1/1/07,"Atlanta-Sandy Springs-Roswell, GA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",2
1/1/08,"Atlanta-Sandy Springs-Roswell, GA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.6
1/1/09,"Atlanta-Sandy Springs-Roswell, GA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.2
1/1/10,"Atlanta-Sandy Springs-Roswell, GA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.3
1/1/11,"Atlanta-Sandy Springs-Roswell, GA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.2
1/1/12,"Atlanta-Sandy Springs-Roswell, GA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1
1/1/13,"Atlanta-Sandy Springs-Roswell, GA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1
1/1/14,"Atlanta-Sandy Springs-Roswell, GA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.3
1/1/05,"Atlanta-Sandy Springs-Roswell, GA Metro Area",22 - Utilities,10.47869901
1/1/06,"Atlanta-Sandy Springs-Roswell, GA Metro Area",22 - Utilities,10.7508482
1/1/07,"Atlanta-Sandy Springs-Roswell, GA Metro Area",22 - Utilities,10.92700802
1/1/08,"Atlanta-Sandy Springs-Roswell, GA Metro Area",22 - Utilities,11.51569945
1/1/09,"Atlanta-Sandy Springs-Roswell, GA Metro Area",22 - Utilities,11.32967867
1/1/10,"Atlanta-Sandy Springs-Roswell, GA Metro Area",22 - Utilities,11.6594412
1/1/11,"Atlanta-Sandy Springs-Roswell, GA Metro Area",22 - Utilities,10.39353322
1/1/12,"Atlanta-Sandy Springs-Roswell, GA Metro Area",22 - Utilities,10.3070273
1/1/13,"Atlanta-Sandy Springs-Roswell, GA Metro Area",22 - Utilities,10.19455579
1/1/14,"Atlanta-Sandy Springs-Roswell, GA Metro Area",22 - Utilities,10.0707622
1/1/05,"Atlanta-Sandy Springs-Roswell, GA Metro Area",23 - Construction,129.6888698
1/1/06,"Atlanta-Sandy Springs-Roswell, GA Metro Area",23 - Construction,135.0252552
1/1/07,"Atlanta-Sandy Springs-Roswell, GA Metro Area",23 - Construction,140.8813943
1/1/08,"Atlanta-Sandy Springs-Roswell, GA Metro Area",23 - Construction,136.6046831
1/1/09,"Atlanta-Sandy Springs-Roswell, GA Metro Area",23 - Construction,114.1091294
1/1/10,"Atlanta-Sandy Springs-Roswell, GA Metro Area",23 - Construction,94.38935188
1/1/11,"Atlanta-Sandy Springs-Roswell, GA Metro Area",23 - Construction,87.46462032
1/1/12,"Atlanta-Sandy Springs-Roswell, GA Metro Area",23 - Construction,88.72521259
1/1/13,"Atlanta-Sandy Springs-Roswell, GA Metro Area",23 - Construction,88.79090111
1/1/14,"Atlanta-Sandy Springs-Roswell, GA Metro Area",23 - Construction,97.32410599
1/1/05,"Atlanta-Sandy Springs-Roswell, GA Metro Area",31-33 - Manufacturing,81.33789781
1/1/06,"Atlanta-Sandy Springs-Roswell, GA Metro Area",31-33 - Manufacturing,82.57508484
1/1/07,"Atlanta-Sandy Springs-Roswell, GA Metro Area",31-33 - Manufacturing,81.49284632
1/1/08,"Atlanta-Sandy Springs-Roswell, GA Metro Area",31-33 - Manufacturing,80.01946872
1/1/09,"Atlanta-Sandy Springs-Roswell, GA Metro Area",31-33 - Manufacturing,73.85719583
1/1/10,"Atlanta-Sandy Springs-Roswell, GA Metro Area",31-33 - Manufacturing,68.71229151
1/1/11,"Atlanta-Sandy Springs-Roswell, GA Metro Area",31-33 - Manufacturing,68.99071463
1/1/12,"Atlanta-Sandy Springs-Roswell, GA Metro Area",31-33 - Manufacturing,69.48381594
1/1/13,"Atlanta-Sandy Springs-Roswell, GA Metro Area",31-33 - Manufacturing,69.6816502
1/1/14,"Atlanta-Sandy Springs-Roswell, GA Metro Area",31-33 - Manufacturing,69.66064911
1/1/05,"Atlanta-Sandy Springs-Roswell, GA Metro Area",42 - Wholesale Trade,150.1562782
1/1/06,"Atlanta-Sandy Springs-Roswell, GA Metro Area",42 - Wholesale Trade,151.0920199
1/1/07,"Atlanta-Sandy Springs-Roswell, GA Metro Area",42 - Wholesale Trade,155.7814989
1/1/08,"Atlanta-Sandy Springs-Roswell, GA Metro Area",42 - Wholesale Trade,156.062604
1/1/09,"Atlanta-Sandy Springs-Roswell, GA Metro Area",42 - Wholesale Trade,148.6332189
