Region,Industry,2005,2014,CAGR
"Atlanta-Sandy Springs-Roswell, GA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.8,1.3,-0.03551215055594592
"Atlanta-Sandy Springs-Roswell, GA Metro Area",22 - Utilities,10.47869901,10.0707622,-0.004402296568496222
"Atlanta-Sandy Springs-Roswell, GA Metro Area",23 - Construction,129.6888698,97.32410599,-0.03139565462806737
"Atlanta-Sandy Springs-Roswell, GA Metro Area",31-33 - Manufacturing,81.33789781,69.66064911,-0.01707219793351744
"Atlanta-Sandy Springs-Roswell, GA Metro Area",42 - Wholesale Trade,150.1562782,144.7238626,-0.0040859713347694004
"Atlanta-Sandy Springs-Roswell, GA Metro Area",44-45 - Retail Trade,255.8942194,270.5106215,0.0061909977249163806
"Atlanta-Sandy Springs-Roswell, GA Metro Area",48-49 - Transportation and Warehousing,99.97066668,105.8215528,0.006339722796097957
"Atlanta-Sandy Springs-Roswell, GA Metro Area",51 - Information,83.34010253,88.26892572,0.006404675257746684
"Atlanta-Sandy Springs-Roswell, GA Metro Area",52 - Finance and Insurance,119.5518133,114.9164069,-0.004384238153208986
"Atlanta-Sandy Springs-Roswell, GA Metro Area",53 - Real Estate and Rental and Leasing,43.78967517,42.48014781,-0.0033677836336616362
"Atlanta-Sandy Springs-Roswell, GA Metro Area","54 - Professional, Scientific, and Technical Services",151.8770844,193.3314639,0.027177712434630186
"Atlanta-Sandy Springs-Roswell, GA Metro Area",55 - Management of Companies and Enterprises,56.17154022,68.89357878,0.022942869076466366
"Atlanta-Sandy Springs-Roswell, GA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,193.0748863,205.9136097,0.0071788211729251206
"Atlanta-Sandy Springs-Roswell, GA Metro Area",61 - Educational Services,37.04811939,53.28983121,0.041218844724833836
"Atlanta-Sandy Springs-Roswell, GA Metro Area",62 - Health Care and Social Assistance,184.5612795,250.4272138,0.034491126815805906
"Atlanta-Sandy Springs-Roswell, GA Metro Area","71 - Arts, Entertainment, and Recreation",24.34582095,28.8809012,0.019161300061072417
"Atlanta-Sandy Springs-Roswell, GA Metro Area",72 - Accommodation and Food Services,192.092782,224.2051188,0.017324225313404495
"Atlanta-Sandy Springs-Roswell, GA Metro Area",81 - Other Services (except Public Administration),33.50362918,51.35491318,0.04860039321690035
"Atlanta-Sandy Springs-Roswell, GA Metro Area",92 - Public Administration,311.5018554,317.5280146,0.0021312406328404254
"Atlanta-Sandy Springs-Roswell, GA Metro Area",GMP,313144.329,342782.6,0.010098676211320878
"Atlanta-Sandy Springs-Roswell, GA Metro Area",POP,4947.012,5595.218,0.013774962029285742
"Atlanta-Sandy Springs-Roswell, GA Metro Area",Unemployment Rate,5.4,7.2,0.0324810319761204
"Boston-Cambridge-Newton, MA-NH Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.3,0.6,-0.0823231701864996
"Boston-Cambridge-Newton, MA-NH Metro Area",22 - Utilities,62.9,61.7,-0.002137959390484223
"Boston-Cambridge-Newton, MA-NH Metro Area",23 - Construction,22.9,19.5,-0.0176995394407522
"Boston-Cambridge-Newton, MA-NH Metro Area",31-33 - Manufacturing,98.38519176,78.57818027,-0.02466800738814623
"Boston-Cambridge-Newton, MA-NH Metro Area",42 - Wholesale Trade,88.5,80.3,-0.010745509081879767
"Boston-Cambridge-Newton, MA-NH Metro Area",44-45 - Retail Trade,246.7,247.2,0.00022499220119653884
"Boston-Cambridge-Newton, MA-NH Metro Area",48-49 - Transportation and Warehousing,56.3,55.3,-0.001989310540101985
"Boston-Cambridge-Newton, MA-NH Metro Area",51 - Information,37.2,36.3,-0.002717525270314436
"Boston-Cambridge-Newton, MA-NH Metro Area",52 - Finance and Insurance,123.4588369,117.2285653,-0.00573705956791859
